date,close
02/04/2020,"7,318"
03/04/2020,"7,669"
06/04/2020,"7,869"
07/04/2020,"7,844"
08/04/2020,"7,769"
09/04/2020,"7,844"
10/04/2020,"7,518"
13/04/2020,"6,992"
14/04/2020,"7,167"
16/04/2020,"7,418"
17/04/2020,"7,568"
20/04/2020,"7,468"
21/04/2020,"7,217"
22/04/2020,"7,293"
23/04/2020,"7,268"
24/04/2020,"7,042"
27/04/2020,"7,117"
28/04/2020,"7,017"
29/04/2020,"7,067"
04/05/2020,"7,017"
06/05/2020,"7,192"
07/05/2020,"7,719"
08/05/2020,"7,669"
11/05/2020,"7,493"
12/05/2020,"7,343"
13/05/2020,"7,368"
14/05/2020,"7,167"
15/05/2020,"7,167"
18/05/2020,"7,368"
19/05/2020,"8,145"
20/05/2020,"8,496"
21/05/2020,"8,320"
22/05/2020,"8,496"
25/05/2020,"8,471"
26/05/2020,"8,245"
27/05/2020,"8,095"
28/05/2020,"7,894"
29/05/2020,"7,944"
01/06/2020,"8,120"
02/06/2020,"8,145"
03/06/2020,"8,370"
04/06/2020,"8,471"
05/06/2020,"8,571"
08/06/2020,"8,420"
09/06/2020,"8,420"
10/06/2020,"8,420"
11/06/2020,"8,821"
12/06/2020,"8,320"
15/06/2020,"7,343"
16/06/2020,"7,669"
17/06/2020,"7,694"
18/06/2020,"7,518"
19/06/2020,"7,819"
22/06/2020,"7,894"
23/06/2020,"7,944"
24/06/2020,"7,944"
25/06/2020,"7,694"
26/06/2020,"7,744"
29/06/2020,"7,318"
30/06/2020,"7,368"
01/07/2020,"7,418"
02/07/2020,"7,618"
03/07/2020,"7,543"
06/07/2020,"7,593"
07/07/2020,"7,518"
08/07/2020,"7,443"
09/07/2020,"7,794"
10/07/2020,"7,769"
13/07/2020,"8,095"
14/07/2020,"8,070"
15/07/2020,"8,245"
16/07/2020,"8,070"
17/07/2020,"8,095"
20/07/2020,"7,969"
21/07/2020,"8,045"
22/07/2020,"8,019"
23/07/2020,"8,471"
24/07/2020,"8,621"
27/07/2020,"9,022"
28/07/2020,"9,323"
29/07/2020,"9,423"
30/07/2020,"9,649"
31/07/2020,"9,323"
03/08/2020,"8,897"
04/08/2020,"8,746"
05/08/2020,"9,323"
06/08/2020,"9,097"
07/08/2020,"9,548"
10/08/2020,"10,501"
11/08/2020,"10,952"
12/08/2020,"10,275"
13/08/2020,"9,924"
14/08/2020,"9,824"
18/08/2020,"8,897"
19/08/2020,"8,771"
20/08/2020,"8,320"
21/08/2020,"8,145"
24/08/2020,"8,696"
25/08/2020,"9,298"
26/08/2020,"9,999"
27/08/2020,"9,849"
28/08/2020,"10,425"
31/08/2020,"10,325"
01/09/2020,"10,075"
02/09/2020,"10,601"
03/09/2020,"10,952"
04/09/2020,"11,503"
07/09/2020,"11,177"
08/09/2020,"11,754"
09/09/2020,"11,679"
10/09/2020,"11,829"
11/09/2020,"11,252"
14/09/2020,"11,303"
15/09/2020,"11,102"
16/09/2020,"10,826"
17/09/2020,"10,601"
18/09/2020,"10,877"
21/09/2020,"11,328"
22/09/2020,"11,027"
23/09/2020,"11,904"
24/09/2020,"11,679"
25/09/2020,"11,378"
28/09/2020,"11,453"
29/09/2020,"11,252"
05/10/2020,"11,252"
06/10/2020,"11,052"
07/10/2020,"11,077"
08/10/2020,"11,027"
12/10/2020,"10,526"
13/10/2020,"10,651"
14/10/2020,"10,325"
15/10/2020,"9,824"
16/10/2020,"9,498"
19/10/2020,"9,323"
20/10/2020,"9,724"
21/10/2020,"9,774"
22/10/2020,"9,548"
23/10/2020,"9,298"
26/10/2020,"8,671"
27/10/2020,"8,821"
28/10/2020,"9,548"
29/10/2020,"9,623"
30/10/2020,"9,473"
02/11/2020,"9,448"
03/11/2020,"9,573"
04/11/2020,"9,724"
05/11/2020,"9,949"
06/11/2020,"9,724"
09/11/2020,"9,749"
10/11/2020,"9,623"
11/11/2020,"9,799"
12/11/2020,"9,799"
13/11/2020,"9,724"
16/11/2020,"9,724"
17/11/2020,"9,649"
18/11/2020,"9,498"
19/11/2020,"10,150"
20/11/2020,"10,175"
23/11/2020,"10,225"
24/11/2020,"10,075"
25/11/2020,"10,024"
26/11/2020,"9,949"
27/11/2020,"10,425"
30/11/2020,"10,601"
01/12/2020,"10,651"
02/12/2020,"10,726"
03/12/2020,"10,676"
04/12/2020,"10,526"
07/12/2020,"10,425"
08/12/2020,"10,275"
09/12/2020,"10,375"
10/12/2020,"10,425"
11/12/2020,"10,400"
14/12/2020,"10,024"
15/12/2020,"9,974"
16/12/2020,"10,375"
17/12/2020,"10,450"
18/12/2020,"10,275"
21/12/2020,"10,100"
22/12/2020,"10,024"
23/12/2020,"10,075"
24/12/2020,"10,050"
28/12/2020,"10,024"
29/12/2020,"10,325"
30/12/2020,"10,776"
04/01/2021,"10,601"
05/01/2021,"10,576"
06/01/2021,"10,476"
07/01/2021,"11,478"
08/01/2021,"11,679"
11/01/2021,"11,704"
12/01/2021,"11,628"
13/01/2021,"11,453"
14/01/2021,"11,503"
15/01/2021,"11,403"
18/01/2021,"10,877"
19/01/2021,"10,902"
20/01/2021,"11,503"
21/01/2021,"11,303"
22/01/2021,"11,227"
25/01/2021,"11,553"
26/01/2021,"11,553"
27/01/2021,"11,328"
28/01/2021,"10,776"
29/01/2021,"10,526"
01/02/2021,"10,450"
02/02/2021,"10,576"
03/02/2021,"10,501"
04/02/2021,"10,150"
05/02/2021,"10,275"
08/02/2021,"10,024"
09/02/2021,"9,924"
10/02/2021,"10,075"
15/02/2021,"10,075"
16/02/2021,"10,676"
17/02/2021,"10,676"
18/02/2021,"10,526"
19/02/2021,"10,400"
22/02/2021,"10,125"
23/02/2021,"10,100"
24/02/2021,"9,598"
25/02/2021,"9,774"
26/02/2021,"9,849"
02/03/2021,"9,899"
03/03/2021,"10,075"
04/03/2021,"10,024"
05/03/2021,"9,824"
08/03/2021,"9,874"
09/03/2021,"9,749"
10/03/2021,"9,699"
11/03/2021,"9,724"
12/03/2021,"10,350"
15/03/2021,"10,526"
16/03/2021,"10,350"
17/03/2021,"10,150"
18/03/2021,"10,375"
19/03/2021,"10,300"
22/03/2021,"10,225"
23/03/2021,"10,175"
24/03/2021,"10,175"
25/03/2021,"10,175"
26/03/2021,"9,949"
29/03/2021,"9,874"
30/03/2021,"10,050"
31/03/2021,"10,600"
01/04/2021,"10,350"
02/04/2021,"10,100"
05/04/2021,"10,100"
06/04/2021,"10,300"
07/04/2021,"10,000"
08/04/2021,"10,050"
09/04/2021,"10,200"
12/04/2021,"10,200"
13/04/2021,"10,050"
14/04/2021,"10,100"
15/04/2021,"10,100"
16/04/2021,"10,000"
19/04/2021,"10,100"
20/04/2021,"9,860"
21/04/2021,"9,800"
22/04/2021,"9,760"
23/04/2021,"9,720"
26/04/2021,"9,740"
27/04/2021,"9,590"
28/04/2021,"9,250"
29/04/2021,"9,020"
30/04/2021,"9,130"
03/05/2021,"9,130"
04/05/2021,"9,030"
06/05/2021,"8,920"
07/05/2021,"8,750"
10/05/2021,"8,850"
11/05/2021,"8,600"
12/05/2021,"8,350"
13/05/2021,"8,180"
14/05/2021,"8,140"
17/05/2021,"8,720"
18/05/2021,"8,600"
20/05/2021,"9,040"
21/05/2021,"8,940"
24/05/2021,"8,850"
25/05/2021,"9,040"
26/05/2021,"9,260"
27/05/2021,"9,230"
28/05/2021,"9,190"
31/05/2021,"9,110"
01/06/2021,"9,150"
02/06/2021,"8,850"
03/06/2021,"9,010"
04/06/2021,"9,300"
07/06/2021,"9,340"
08/06/2021,"9,300"
09/06/2021,"9,090"
10/06/2021,"9,090"
11/06/2021,"9,170"
14/06/2021,"9,000"
15/06/2021,"8,900"
16/06/2021,"8,720"
17/06/2021,"8,790"
18/06/2021,"8,850"
21/06/2021,"8,840"
22/06/2021,"8,870"
23/06/2021,"8,720"
24/06/2021,"8,600"
25/06/2021,"8,610"
28/06/2021,"8,640"
29/06/2021,"8,850"
30/06/2021,"8,690"
01/07/2021,"8,570"
02/07/2021,"8,530"
05/07/2021,"8,960"
06/07/2021,"8,980"
07/07/2021,"9,070"
08/07/2021,"8,790"
09/07/2021,"8,660"
12/07/2021,"8,900"
13/07/2021,"9,100"
14/07/2021,"9,020"
15/07/2021,"9,370"
16/07/2021,"9,570"
19/07/2021,"9,290"
20/07/2021,"10,250"
21/07/2021,"10,400"
22/07/2021,"10,450"
23/07/2021,"10,250"
26/07/2021,"10,600"
27/07/2021,"10,400"
28/07/2021,"10,600"
29/07/2021,"10,500"
30/07/2021,"10,150"
02/08/2021,"10,050"
03/08/2021,"10,750"
04/08/2021,"11,050"
05/08/2021,"11,650"
06/08/2021,"11,400"
09/08/2021,"11,700"
10/08/2021,"11,050"
11/08/2021,"10,550"
12/08/2021,"10,450"
13/08/2021,"10,200"
17/08/2021,"9,590"
18/08/2021,"9,520"
19/08/2021,"9,040"
20/08/2021,"8,750"
23/08/2021,"8,880"
24/08/2021,"9,140"
25/08/2021,"9,410"
26/08/2021,"9,240"
27/08/2021,"9,410"
30/08/2021,"9,490"
31/08/2021,"9,390"
01/09/2021,"9,420"
02/09/2021,"9,600"
03/09/2021,"9,720"
06/09/2021,"9,610"
07/09/2021,"9,490"
08/09/2021,"9,190"
09/09/2021,"9,260"
10/09/2021,"9,250"
13/09/2021,"9,080"
14/09/2021,"9,100"
15/09/2021,"9,380"
16/09/2021,"9,240"
17/09/2021,"9,300"
23/09/2021,"9,050"
24/09/2021,"9,050"
27/09/2021,"9,050"
28/09/2021,"8,830"
29/09/2021,"8,520"
30/09/2021,"8,540"
01/10/2021,"8,270"
05/10/2021,"8,010"
06/10/2021,"7,770"
07/10/2021,"8,020"
08/10/2021,"7,930"
12/10/2021,"7,800"
13/10/2021,"7,780"
14/10/2021,"8,130"
15/10/2021,"8,430"
18/10/2021,"8,360"
19/10/2021,"8,380"
20/10/2021,"8,380"
21/10/2021,"8,310"
22/10/2021,"8,390"
25/10/2021,"8,480"
26/10/2021,"8,650"
27/10/2021,"8,550"
28/10/2021,"8,500"
29/10/2021,"8,370"
01/11/2021,"8,810"
02/11/2021,"9,060"
03/11/2021,"9,110"
04/11/2021,"9,180"
05/11/2021,"8,800"
08/11/2021,"9,170"
09/11/2021,"9,150"
10/11/2021,"8,930"
11/11/2021,"8,850"
12/11/2021,"9,490"
15/11/2021,"9,770"
16/11/2021,"10,000"
17/11/2021,"10,300"
18/11/2021,"10,400"
19/11/2021,"10,650"
22/11/2021,"10,850"
23/11/2021,"10,200"
24/11/2021,"10,450"
25/11/2021,"10,000"
26/11/2021,"9,580"
29/11/2021,"9,540"
30/11/2021,"9,210"
01/12/2021,"9,380"
02/12/2021,"9,280"
03/12/2021,"10,350"
06/12/2021,"10,300"
07/12/2021,"10,400"
08/12/2021,"10,700"
09/12/2021,"10,550"
10/12/2021,"10,550"
13/12/2021,"11,600"
14/12/2021,"11,300"
15/12/2021,"11,400"
16/12/2021,"12,600"
17/12/2021,"12,650"
20/12/2021,"12,450"
21/12/2021,"12,450"
22/12/2021,"11,850"
23/12/2021,"12,150"
24/12/2021,"12,050"
27/12/2021,"11,900"
28/12/2021,"12,250"
29/12/2021,"13,200"
30/12/2021,"13,300"
03/01/2022,"13,700"
04/01/2022,"13,900"
05/01/2022,"13,100"
06/01/2022,"12,800"
07/01/2022,"13,150"
10/01/2022,"13,100"
11/01/2022,"12,600"
12/01/2022,"12,700"
13/01/2022,"12,650"
14/01/2022,"13,400"
17/01/2022,"12,950"
18/01/2022,"12,950"
19/01/2022,"12,700"
20/01/2022,"12,700"
21/01/2022,"12,400"
24/01/2022,"11,700"
25/01/2022,"11,400"
26/01/2022,"11,400"
27/01/2022,"11,450"
28/01/2022,"12,200"
03/02/2022,"11,800"
04/02/2022,"12,100"
07/02/2022,"12,150"
08/02/2022,"11,700"
09/02/2022,"12,300"
10/02/2022,"12,250"
11/02/2022,"11,750"
14/02/2022,"10,900"
15/02/2022,"10,700"
16/02/2022,"11,100"
17/02/2022,"10,900"
18/02/2022,"11,000"
21/02/2022,"11,050"
22/02/2022,"10,750"
23/02/2022,"11,000"
24/02/2022,"10,600"
25/02/2022,"11,000"
28/02/2022,"11,200"
02/03/2022,"11,300"
03/03/2022,"11,550"
04/03/2022,"11,350"
07/03/2022,"10,400"
08/03/2022,"10,400"
10/03/2022,"10,600"
11/03/2022,"10,800"
14/03/2022,"10,400"
15/03/2022,"10,200"
16/03/2022,"10,600"
17/03/2022,"11,150"
18/03/2022,"11,750"
21/03/2022,"11,500"
22/03/2022,"11,550"
23/03/2022,"11,400"
24/03/2022,"11,500"
25/03/2022,"11,500"
28/03/2022,"13,450"
29/03/2022,"13,500"
30/03/2022,"12,950"
31/03/2022,"13,150"
01/04/2022,"12,850"
04/04/2022,"13,200"
05/04/2022,"13,050"
06/04/2022,"12,750"
07/04/2022,"12,700"
08/04/2022,"12,400"
11/04/2022,"12,850"
12/04/2022,"12,650"
13/04/2022,"12,850"
14/04/2022,"12,850"
15/04/2022,"12,950"
18/04/2022,"12,850"
19/04/2022,"12,800"
20/04/2022,"12,300"
21/04/2022,"12,400"
22/04/2022,"12,250"
25/04/2022,"11,650"
26/04/2022,"12,000"
27/04/2022,"12,000"
28/04/2022,"11,800"
29/04/2022,"11,800"
02/05/2022,"12,050"
03/05/2022,"12,050"
04/05/2022,"11,750"
06/05/2022,"11,450"
09/05/2022,"11,200"
10/05/2022,"11,200"
11/05/2022,"11,000"
12/05/2022,"10,650"
13/05/2022,"11,400"
16/05/2022,"11,500"
17/05/2022,"11,750"
18/05/2022,"11,750"
19/05/2022,"11,450"
20/05/2022,"11,900"
23/05/2022,"12,150"
24/05/2022,"11,800"
25/05/2022,"11,900"
26/05/2022,"11,750"
27/05/2022,"11,750"
30/05/2022,"12,100"
31/05/2022,"12,250"
02/06/2022,"12,200"
03/06/2022,"12,350"
07/06/2022,"12,100"
08/06/2022,"12,000"
09/06/2022,"12,150"
10/06/2022,"12,450"
13/06/2022,"11,550"
14/06/2022,"11,500"
15/06/2022,"11,350"
16/06/2022,"10,950"
17/06/2022,"10,850"
20/06/2022,"10,050"
21/06/2022,"10,350"
22/06/2022,"9,980"
23/06/2022,"9,210"
24/06/2022,"9,590"
27/06/2022,"9,970"
28/06/2022,"9,970"
29/06/2022,"10,050"
30/06/2022,"9,400"
01/07/2022,"9,180"
04/07/2022,"8,900"
05/07/2022,"9,130"
06/07/2022,"9,110"
07/07/2022,"9,430"
08/07/2022,"9,430"
11/07/2022,"9,450"
12/07/2022,"9,180"
13/07/2022,"9,210"
14/07/2022,"9,230"
15/07/2022,"9,100"
18/07/2022,"9,400"
19/07/2022,"9,430"
20/07/2022,"9,500"
21/07/2022,"9,720"
22/07/2022,"9,650"
25/07/2022,"9,600"
26/07/2022,"9,600"
27/07/2022,"9,590"
28/07/2022,"9,800"
29/07/2022,"9,910"
01/08/2022,"10,000"
02/08/2022,"10,300"
03/08/2022,"10,300"
04/08/2022,"10,200"
05/08/2022,"10,200"
08/08/2022,"10,600"
09/08/2022,"10,400"
10/08/2022,"10,000"
11/08/2022,"10,100"
12/08/2022,"10,200"
16/08/2022,"10,550"
17/08/2022,"10,350"
18/08/2022,"10,350"
19/08/2022,"10,100"
22/08/2022,"9,630"
23/08/2022,"9,750"
24/08/2022,"10,000"
25/08/2022,"10,350"
26/08/2022,"10,550"
29/08/2022,"10,200"
30/08/2022,"10,950"
31/08/2022,"11,200"
01/09/2022,"10,800"
02/09/2022,"11,000"
05/09/2022,"11,000"
06/09/2022,"12,050"
07/09/2022,"11,750"
08/09/2022,"11,850"
13/09/2022,"12,850"
14/09/2022,"12,300"
15/09/2022,"13,000"
16/09/2022,"13,100"
19/09/2022,"12,450"
20/09/2022,"12,750"
21/09/2022,"13,000"
22/09/2022,"12,450"
23/09/2022,"12,050"
26/09/2022,"11,750"
27/09/2022,"11,600"
28/09/2022,"10,650"
29/09/2022,"10,200"
30/09/2022,"10,150"
04/10/2022,"10,900"
05/10/2022,"10,850"
06/10/2022,"11,650"
07/10/2022,"11,450"
11/10/2022,"11,300"
12/10/2022,"11,550"
13/10/2022,"10,850"
14/10/2022,"11,650"
17/10/2022,"12,000"
18/10/2022,"12,450"
19/10/2022,"11,900"
20/10/2022,"12,050"
21/10/2022,"11,650"
24/10/2022,"11,800"
25/10/2022,"12,200"
26/10/2022,"11,650"
27/10/2022,"11,800"
28/10/2022,"11,350"
31/10/2022,"11,400"
01/11/2022,"11,900"
02/11/2022,"11,600"
03/11/2022,"11,850"
04/11/2022,"12,000"
07/11/2022,"11,700"
08/11/2022,"12,150"
09/11/2022,"11,950"
10/11/2022,"11,750"
11/11/2022,"12,100"
14/11/2022,"12,450"
15/11/2022,"12,700"
16/11/2022,"12,800"
17/11/2022,"13,000"
18/11/2022,"12,650"
21/11/2022,"13,450"
22/11/2022,"13,650"
23/11/2022,"13,600"
24/11/2022,"14,350"
25/11/2022,"16,300"
28/11/2022,"16,100"
29/11/2022,"16,500"
30/11/2022,"15,900"
01/12/2022,"17,100"
02/12/2022,"17,550"
05/12/2022,"16,350"
06/12/2022,"15,750"
07/12/2022,"15,450"
08/12/2022,"15,300"
09/12/2022,"14,900"
12/12/2022,"15,000"
13/12/2022,"14,900"
14/12/2022,"15,750"
15/12/2022,"16,400"
16/12/2022,"16,150"
19/12/2022,"16,500"
20/12/2022,"14,950"
21/12/2022,"14,950"
22/12/2022,"15,050"
23/12/2022,"15,200"
26/12/2022,"18,150"
27/12/2022,"17,900"
28/12/2022,"17,500"
29/12/2022,"17,200"
02/01/2023,"15,000"
03/01/2023,"15,700"
04/01/2023,"16,050"
05/01/2023,"14,900"
06/01/2023,"14,950"
09/01/2023,"15,050"
10/01/2023,"14,800"
11/01/2023,"15,350"
12/01/2023,"15,450"
13/01/2023,"15,200"
16/01/2023,"15,600"
17/01/2023,"16,400"
18/01/2023,"15,950"
19/01/2023,"15,400"
20/01/2023,"15,650"
25/01/2023,"16,400"
26/01/2023,"15,640"
27/01/2023,"15,610"
30/01/2023,"15,250"
31/01/2023,"15,330"
01/02/2023,"15,600"
02/02/2023,"17,180"
03/02/2023,"18,630"
06/02/2023,"18,000"
07/02/2023,"17,840"
08/02/2023,"18,210"
09/02/2023,"17,820"
10/02/2023,"17,140"
13/02/2023,"17,490"
14/02/2023,"17,260"
15/02/2023,"16,710"
16/02/2023,"18,090"
17/02/2023,"16,990"
20/02/2023,"17,440"
21/02/2023,"17,240"
22/02/2023,"16,980"
23/02/2023,"17,730"
24/02/2023,"18,370"
27/02/2023,"18,080"
28/02/2023,"18,190"
02/03/2023,"17,770"
03/03/2023,"18,830"
06/03/2023,"19,250"
07/03/2023,"17,950"
08/03/2023,"17,800"
09/03/2023,"17,160"
10/03/2023,"16,620"
13/03/2023,"16,440"
14/03/2023,"15,470"
15/03/2023,"15,900"
16/03/2023,"16,270"
17/03/2023,"16,830"
20/03/2023,"17,070"
21/03/2023,"16,790"
22/03/2023,"17,060"
23/03/2023,"17,010"
24/03/2023,"17,850"
27/03/2023,"17,410"
28/03/2023,"18,860"
29/03/2023,"18,640"
30/03/2023,"18,270"
31/03/2023,"17,200"
03/04/2023,"17,320"
04/04/2023,"17,210"
05/04/2023,"17,450"
06/04/2023,"17,150"
07/04/2023,"17,370"
10/04/2023,"16,740"
11/04/2023,"17,080"
12/04/2023,"16,850"
13/04/2023,"17,050"
14/04/2023,"16,780"
17/04/2023,"16,500"
18/04/2023,"16,050"
19/04/2023,"15,720"
20/04/2023,"14,990"
21/04/2023,"15,020"
24/04/2023,"15,050"
25/04/2023,"14,520"
26/04/2023,"14,250"
27/04/2023,"14,900"
28/04/2023,"14,750"
02/05/2023,"15,180"
03/05/2023,"15,660"
04/05/2023,"15,750"
08/05/2023,"15,810"
09/05/2023,"15,310"
10/05/2023,"15,040"
11/05/2023,"15,020"
12/05/2023,"15,180"
15/05/2023,"15,070"
16/05/2023,"15,600"
17/05/2023,"15,700"
18/05/2023,"16,430"
19/05/2023,"16,370"
22/05/2023,"16,240"
23/05/2023,"16,190"
24/05/2023,"16,210"
25/05/2023,"16,190"
26/05/2023,"15,920"
30/05/2023,"16,790"
31/05/2023,"16,800"
01/06/2023,"16,600"
02/06/2023,"16,340"
05/06/2023,"16,510"
07/06/2023,"16,160"
08/06/2023,"16,290"
09/06/2023,"16,280"
12/06/2023,"15,930"
13/06/2023,"16,000"
14/06/2023,"16,040"
15/06/2023,"15,570"
16/06/2023,"15,720"
19/06/2023,"15,900"
20/06/2023,"15,690"
21/06/2023,"15,420"
22/06/2023,"14,990"
23/06/2023,"14,820"
26/06/2023,"15,260"
27/06/2023,"15,250"
28/06/2023,"15,220"
29/06/2023,"14,820"
30/06/2023,"14,900"
03/07/2023,"15,230"
04/07/2023,"15,460"
05/07/2023,"15,300"
06/07/2023,"14,830"
07/07/2023,"14,410"
10/07/2023,"14,450"
11/07/2023,"14,600"
12/07/2023,"14,610"
13/07/2023,"15,050"
14/07/2023,"14,970"
17/07/2023,"15,210"
18/07/2023,"15,000"
19/07/2023,"14,710"
20/07/2023,"14,890"
21/07/2023,"14,560"
24/07/2023,"14,050"
25/07/2023,"13,390"
26/07/2023,"14,680"
27/07/2023,"14,850"
28/07/2023,"14,980"
31/07/2023,"15,000"
01/08/2023,"15,100"
02/08/2023,"14,900"
03/08/2023,"14,440"
04/08/2023,"14,240"
07/08/2023,"13,950"
08/08/2023,"14,080"
09/08/2023,"14,100"
10/08/2023,"13,960"
11/08/2023,"14,120"
14/08/2023,"13,950"
16/08/2023,"13,040"
17/08/2023,"12,890"
18/08/2023,"12,790"
21/08/2023,"12,810"
22/08/2023,"12,670"
23/08/2023,"12,840"
24/08/2023,"13,140"
25/08/2023,"12,810"
28/08/2023,"13,030"
29/08/2023,"13,170"
30/08/2023,"13,620"
31/08/2023,"13,600"
01/09/2023,"13,710"
04/09/2023,"13,900"
05/09/2023,"14,010"
06/09/2023,"13,690"
07/09/2023,"13,650"
08/09/2023,"13,670"
11/09/2023,"13,460"
12/09/2023,"13,280"
13/09/2023,"13,090"
14/09/2023,"13,510"
15/09/2023,"13,550"
18/09/2023,"13,180"
19/09/2023,"13,150"
20/09/2023,"12,980"
21/09/2023,"12,500"
22/09/2023,"12,180"
25/09/2023,"11,950"
26/09/2023,"11,600"
27/09/2023,"12,080"
04/10/2023,"11,630"
05/10/2023,"11,220"
06/10/2023,"11,700"
10/10/2023,"11,500"
11/10/2023,"11,940"
12/10/2023,"12,220"
13/10/2023,"12,160"
16/10/2023,"11,900"
17/10/2023,"12,180"
18/10/2023,"12,030"
19/10/2023,"11,480"
20/10/2023,"11,210"
23/10/2023,"11,000"
24/10/2023,"11,360"
25/10/2023,"11,120"
26/10/2023,"10,520"
27/10/2023,"10,570"
30/10/2023,"11,110"
31/10/2023,"10,680"
01/11/2023,"11,190"
02/11/2023,"11,720"
03/11/2023,"12,170"
06/11/2023,"12,570"
07/11/2023,"12,600"
08/11/2023,"12,970"
09/11/2023,"13,120"
10/11/2023,"13,100"
13/11/2023,"13,000"
14/11/2023,"13,340"
15/11/2023,"13,390"
16/11/2023,"13,320"
17/11/2023,"13,200"
20/11/2023,"13,410"
21/11/2023,"13,520"
22/11/2023,"13,420"
23/11/2023,"13,070"
24/11/2023,"13,090"
27/11/2023,"13,220"
28/11/2023,"13,080"
29/11/2023,"13,070"
30/11/2023,"12,990"
01/12/2023,"12,850"
04/12/2023,"13,020"
05/12/2023,"12,600"
06/12/2023,"12,890"
07/12/2023,"12,720"
08/12/2023,"12,840"
11/12/2023,"12,970"
12/12/2023,"13,220"
13/12/2023,"13,900"
14/12/2023,"13,620"
15/12/2023,"13,800"
18/12/2023,"13,600"
19/12/2023,"13,360"
20/12/2023,"13,480"
21/12/2023,"13,400"
22/12/2023,"13,810"
26/12/2023,"13,730"
27/12/2023,"14,300"
28/12/2023,"14,100"
02/01/2024,"14,600"
03/01/2024,"14,920"
04/01/2024,"15,000"
05/01/2024,"14,650"
08/01/2024,"14,830"
09/01/2024,"14,890"
10/01/2024,"14,960"
11/01/2024,"14,980"
12/01/2024,"14,620"
15/01/2024,"14,700"
16/01/2024,"14,790"
17/01/2024,"14,310"
18/01/2024,"14,850"
19/01/2024,"15,070"
22/01/2024,"16,020"
23/01/2024,"15,930"
24/01/2024,"16,150"
25/01/2024,"16,390"
26/01/2024,"20,850"
29/01/2024,"20,900"
30/01/2024,"19,950"
31/01/2024,"19,170"
01/02/2024,"18,470"
02/02/2024,"18,020"
05/02/2024,"17,300"
06/02/2024,"16,600"
07/02/2024,"16,920"
08/02/2024,"17,300"
13/02/2024,"17,870"
14/02/2024,"17,810"
15/02/2024,"18,220"
16/02/2024,"17,230"
19/02/2024,"17,190"
20/02/2024,"16,980"
21/02/2024,"16,490"
22/02/2024,"17,060"
23/02/2024,"16,710"
26/02/2024,"16,450"
27/02/2024,"16,150"
28/02/2024,"16,060"
29/02/2024,"15,670"
04/03/2024,"16,480"
05/03/2024,"15,980"
06/03/2024,"15,900"
07/03/2024,"15,400"
08/03/2024,"15,170"
11/03/2024,"15,130"
12/03/2024,"14,940"
13/03/2024,"15,300"
14/03/2024,"14,990"
15/03/2024,"14,900"
18/03/2024,"15,020"
19/03/2024,"14,800"
20/03/2024,"15,000"
21/03/2024,"15,000"
22/03/2024,"14,720"
25/03/2024,"14,610"
26/03/2024,"14,810"
27/03/2024,"14,630"
28/03/2024,"14,820"
29/03/2024,"15,410"
01/04/2024,"15,610"
02/04/2024,"15,000"
03/04/2024,"14,570"
04/04/2024,"15,190"
05/04/2024,"14,510"
08/04/2024,"14,070"
09/04/2024,"14,180"
11/04/2024,"14,230"
12/04/2024,"14,400"
15/04/2024,"14,340"
16/04/2024,"14,110"
17/04/2024,"14,380"
18/04/2024,"14,520"
19/04/2024,"13,770"
22/04/2024,"13,540"
23/04/2024,"13,610"
24/04/2024,"14,100"
25/04/2024,"13,820"
26/04/2024,"13,880"
29/04/2024,"14,290"
30/04/2024,"14,500"
02/05/2024,"14,610"
03/05/2024,"14,570"
07/05/2024,"14,750"
08/05/2024,"14,780"
09/05/2024,"14,600"
10/05/2024,"14,380"
13/05/2024,"14,250"
14/05/2024,"14,550"
16/05/2024,"14,530"
17/05/2024,"14,250"
20/05/2024,"14,000"
21/05/2024,"14,130"
22/05/2024,"14,060"
23/05/2024,"14,100"
24/05/2024,"13,630"
27/05/2024,"13,700"
28/05/2024,"13,810"
29/05/2024,"13,750"
30/05/2024,"13,360"
31/05/2024,"13,420"
03/06/2024,"13,660"
04/06/2024,"13,400"
05/06/2024,"13,550"
07/06/2024,"13,600"
10/06/2024,"13,560"
11/06/2024,"13,290"
12/06/2024,"13,440"
13/06/2024,"13,510"
14/06/2024,"13,510"
17/06/2024,"13,380"
18/06/2024,"13,330"
19/06/2024,"13,220"
20/06/2024,"13,270"
21/06/2024,"12,940"
24/06/2024,"13,280"
25/06/2024,"13,550"
26/06/2024,"13,750"
27/06/2024,"13,650"
28/06/2024,"13,560"
01/07/2024,"13,590"
02/07/2024,"13,250"
03/07/2024,"13,090"
04/07/2024,"13,290"
05/07/2024,"13,280"
08/07/2024,"13,440"
09/07/2024,"13,450"
10/07/2024,"13,720"
11/07/2024,"13,950"
12/07/2024,"13,950"
15/07/2024,"14,100"
16/07/2024,"13,760"
17/07/2024,"14,140"
18/07/2024,"13,610"
19/07/2024,"13,400"
22/07/2024,"13,080"
23/07/2024,"13,040"
24/07/2024,"12,850"
25/07/2024,"12,270"
26/07/2024,"12,260"
29/07/2024,"12,360"
30/07/2024,"12,170"
31/07/2024,"12,700"
01/08/2024,"12,790"
02/08/2024,"12,220"
05/08/2024,"10,000"
06/08/2024,"10,830"
07/08/2024,"11,200"
08/08/2024,"11,240"
09/08/2024,"11,820"
12/08/2024,"12,100"
