date,close
12/05/2025,"6,780"
13/05/2025,"6,820"
14/05/2025,"6,890"
15/05/2025,"6,930"
16/05/2025,"6,780"
19/05/2025,"6,720"
20/05/2025,"6,850"
21/05/2025,"6,860"
22/05/2025,"6,860"
23/05/2025,"6,810"
26/05/2025,"6,990"
27/05/2025,"7,030"
28/05/2025,"7,070"
29/05/2025,"7,110"
30/05/2025,"7,060"
02/06/2025,"7,080"
04/06/2025,"7,330"
05/06/2025,"7,340"
09/06/2025,"7,340"
10/06/2025,"7,340"
11/06/2025,"7,330"
12/06/2025,"7,720"
13/06/2025,"7,680"
16/06/2025,"7,730"
17/06/2025,"7,750"
18/06/2025,"7,850"
19/06/2025,"7,810"
20/06/2025,"8,020"
23/06/2025,"7,710"
24/06/2025,"7,830"
25/06/2025,"7,900"
26/06/2025,"7,960"
27/06/2025,"7,830"
30/06/2025,"7,750"
01/07/2025,"7,870"
02/07/2025,"7,880"
03/07/2025,"7,820"
04/07/2025,"7,500"
07/07/2025,"7,740"
08/07/2025,"7,780"
09/07/2025,"7,870"
10/07/2025,"7,990"
11/07/2025,"7,800"
14/07/2025,"8,000"
15/07/2025,"8,330"
16/07/2025,"8,410"
17/07/2025,"8,380"
18/07/2025,"8,450"
21/07/2025,"8,310"
22/07/2025,"8,090"
23/07/2025,"8,110"
24/07/2025,"8,060"
25/07/2025,"7,850"
28/07/2025,"8,090"
29/07/2025,"8,000"
30/07/2025,"8,020"
31/07/2025,"8,170"
01/08/2025,"7,930"
04/08/2025,"7,950"
05/08/2025,"8,320"
06/08/2025,"8,370"
07/08/2025,"8,180"
08/08/2025,"8,200"
11/08/2025,"8,050"
12/08/2025,"8,300"
13/08/2025,"8,320"
14/08/2025,"8,400"
18/08/2025,"8,040"
19/08/2025,"8,200"
20/08/2025,"8,040"
21/08/2025,"8,240"
22/08/2025,"8,160"
25/08/2025,"8,300"
26/08/2025,"8,110"
27/08/2025,"7,970"
28/08/2025,"8,000"
29/08/2025,"8,070"
01/09/2025,"8,180"
02/09/2025,"8,180"
03/09/2025,"8,150"
04/09/2025,"8,290"
05/09/2025,"8,350"
08/09/2025,"8,400"
09/09/2025,"8,490"
10/09/2025,"8,600"
11/09/2025,"8,600"
12/09/2025,"8,880"
15/09/2025,"8,890"
16/09/2025,"8,810"
17/09/2025,"8,850"
18/09/2025,"8,820"
19/09/2025,"8,850"
22/09/2025,"8,470"
23/09/2025,"8,360"
24/09/2025,"8,460"
25/09/2025,"8,610"
26/09/2025,"8,610"
29/09/2025,"8,630"
30/09/2025,"8,540"
01/10/2025,"8,620"
02/10/2025,"8,650"
10/10/2025,"8,500"
13/10/2025,"8,400"
14/10/2025,"8,400"
15/10/2025,"8,470"
16/10/2025,"8,390"
17/10/2025,"8,210"
20/10/2025,"8,210"
21/10/2025,"8,450"
22/10/2025,"8,800"
23/10/2025,"8,560"
24/10/2025,"8,500"
27/10/2025,"8,490"
28/10/2025,"8,590"
29/10/2025,"8,620"
30/10/2025,"8,600"
31/10/2025,"8,710"
03/11/2025,"8,800"
04/11/2025,"8,650"
05/11/2025,"8,700"
06/11/2025,"8,660"
07/11/2025,"8,570"
10/11/2025,"8,790"
11/11/2025,"8,590"
12/11/2025,"8,640"
13/11/2025,"8,650"
14/11/2025,"8,490"
17/11/2025,"8,400"
18/11/2025,"8,280"
19/11/2025,"8,340"
20/11/2025,"8,590"
21/11/2025,"8,650"
24/11/2025,"8,580"
25/11/2025,"8,580"
26/11/2025,"8,760"
27/11/2025,"8,720"
28/11/2025,"8,690"
01/12/2025,"8,820"
02/12/2025,"8,870"
03/12/2025,"8,790"
04/12/2025,"8,830"
05/12/2025,"8,680"
08/12/2025,"8,750"
09/12/2025,"8,700"
10/12/2025,"8,700"
11/12/2025,"8,690"
12/12/2025,"8,690"
15/12/2025,"8,620"
16/12/2025,"8,980"
17/12/2025,"8,960"
18/12/2025,"8,870"
19/12/2025,"8,840"
22/12/2025,"8,870"
23/12/2025,"8,650"
24/12/2025,"8,760"
26/12/2025,"8,560"
29/12/2025,"8,570"
30/12/2025,"8,660"
02/01/2026,"8,690"
05/01/2026,"8,530"
06/01/2026,"9,050"
07/01/2026,"9,040"
08/01/2026,"8,780"
09/01/2026,"8,820"
12/01/2026,"8,810"
13/01/2026,"8,800"
14/01/2026,"8,700"
15/01/2026,"8,700"
16/01/2026,"8,900"
19/01/2026,"8,950"
20/01/2026,"8,940"
21/01/2026,"9,000"
22/01/2026,"9,090"
23/01/2026,"9,500"
26/01/2026,"9,650"
27/01/2026,"9,880"
28/01/2026,"9,840"
29/01/2026,"10,990"
30/01/2026,"12,670"
02/02/2026,"12,440"
03/02/2026,"12,200"
04/02/2026,"13,500"
05/02/2026,"12,970"
06/02/2026,"13,440"
09/02/2026,"13,240"
10/02/2026,"12,930"
11/02/2026,"14,250"
12/02/2026,"13,990"
