company_code,dt,attn_volume,greed_count
119850,2025-12-10,23,0
119850,2025-12-11,23,0
119850,2025-12-12,19,0
120030,2025-12-09,2,0
120030,2025-12-10,2,0
120030,2025-12-11,2,0
120110,2025-12-08,23,0
120110,2025-12-09,27,1
120110,2025-12-10,23,0
120110,2025-12-11,34,0
120110,2025-12-12,15,0
120110,2025-12-13,5,0
120240,2025-12-11,1,0
121440,2025-12-08,1,0
121440,2025-12-09,1,0
121600,2025-12-08,3,0
121600,2025-12-09,2,0
121600,2025-12-10,1,0
121600,2025-12-11,2,0
121600,2025-12-12,2,1
121800,2025-12-07,3,0
121800,2025-12-08,1,0
121800,2025-12-10,3,0
121800,2025-12-11,1,0
121800,2025-12-12,5,0
121800,2025-12-13,1,0
121850,2025-12-09,1,0
121850,2025-12-10,33,0
121850,2025-12-11,10,0
121850,2025-12-12,12,0
121850,2025-12-13,1,0
121890,2025-12-09,4,0
121890,2025-12-10,3,0
121890,2025-12-11,1,0
122310,2025-12-08,2,0
122310,2025-12-09,2,0
122310,2025-12-10,1,0
122350,2025-12-08,2,0
122350,2025-12-09,1,0
122350,2025-12-13,1,0
122450,2025-12-09,1,0
122450,2025-12-10,3,0
122450,2025-12-11,1,0
122450,2025-12-12,5,0
122640,2025-12-08,10,0
122640,2025-12-09,17,1
122640,2025-12-10,17,1
122640,2025-12-11,11,0
122640,2025-12-12,8,0
122640,2025-12-13,1,0
122690,2025-12-08,2,0
122690,2025-12-09,1,0
122690,2025-12-10,2,0
122690,2025-12-11,2,0
122690,2025-12-12,78,4
122690,2025-12-13,26,2
122870,2025-12-07,10,0
122870,2025-12-08,41,0
122870,2025-12-09,42,2
122870,2025-12-10,41,0
122870,2025-12-11,41,0
122870,2025-12-12,60,1
122870,2025-12-13,14,1
122900,2025-12-08,1,0
122900,2025-12-09,1,0
122990,2025-12-08,1,0
122990,2025-12-10,2,0
122990,2025-12-11,2,0
122990,2025-12-12,1,0
123010,2025-12-08,3,0
123010,2025-12-09,3,0
123010,2025-12-10,1,0
123010,2025-12-11,7,0
123010,2025-12-12,23,0
123010,2025-12-13,2,0
123040,2025-12-08,1,0
123040,2025-12-09,3,0
123040,2025-12-10,6,0
123040,2025-12-11,2,1
123040,2025-12-12,3,0
123330,2025-12-07,1,0
123330,2025-12-08,2,0
123330,2025-12-09,5,1
123330,2025-12-10,4,0
123330,2025-12-11,5,0
123330,2025-12-12,7,0
123330,2025-12-13,1,0
123410,2025-12-08,6,0
123410,2025-12-09,7,0
123410,2025-12-10,5,1
123410,2025-12-11,5,0
123410,2025-12-12,7,0
123410,2025-12-13,1,0
123420,2025-12-10,3,0
123420,2025-12-11,2,0
123570,2025-12-10,1,0
123690,2025-12-07,2,0
123690,2025-12-08,6,0
123690,2025-12-09,1,0
123690,2025-12-10,8,0
123690,2025-12-11,4,1
123690,2025-12-12,8,0
123690,2025-12-13,2,0
123700,2025-12-08,1,0
123700,2025-12-09,1,0
123700,2025-12-10,2,0
123750,2025-12-10,2,0
123750,2025-12-11,1,0
123840,2025-12-08,13,1
123840,2025-12-09,19,5
123840,2025-12-10,18,5
123840,2025-12-11,2,1
123840,2025-12-12,1,0
123840,2025-12-13,1,0
123860,2025-12-11,3,0
123860,2025-12-12,1,0
123890,2025-12-12,1,0
124500,2025-12-08,21,0
124500,2025-12-09,63,1
124500,2025-12-10,128,1
124500,2025-12-11,57,0
124500,2025-12-12,27,0
124500,2025-12-13,5,0
124560,2025-12-08,2,0
124560,2025-12-09,4,0
124560,2025-12-10,1,0
124560,2025-12-11,4,1
124560,2025-12-12,3,0
125020,2025-12-08,2,0
125020,2025-12-09,40,0
125020,2025-12-10,5,0
125020,2025-12-11,2,0
125020,2025-12-12,15,0
125020,2025-12-13,1,0
125210,2025-12-08,6,1
125210,2025-12-09,2,0
125210,2025-12-10,4,1
125210,2025-12-11,3,1
125210,2025-12-12,2,0
125210,2025-12-13,1,1
125490,2025-12-07,19,0
125490,2025-12-08,263,0
125490,2025-12-09,203,2
125490,2025-12-10,139,4
125490,2025-12-11,168,1
125490,2025-12-12,134,2
125490,2025-12-13,4,0
126340,2025-12-07,4,0
126340,2025-12-08,13,0
126340,2025-12-09,21,0
126340,2025-12-10,11,0
126340,2025-12-11,32,0
126340,2025-12-12,12,0
126340,2025-12-13,6,0
126560,2025-12-08,2,0
126560,2025-12-09,5,0
126560,2025-12-10,2,0
126560,2025-12-11,3,0
126560,2025-12-12,4,0
126600,2025-12-08,23,1
126600,2025-12-09,5,0
126600,2025-12-10,6,0
126600,2025-12-11,11,0
126600,2025-12-12,6,0
126640,2025-12-08,1,0
126700,2025-12-07,2,0
126700,2025-12-08,4,0
126700,2025-12-09,3,0
126700,2025-12-10,4,1
126700,2025-12-11,3,0
126700,2025-12-12,2,0
126720,2025-12-08,2,0
126720,2025-12-09,2,0
126720,2025-12-10,4,0
126720,2025-12-11,5,1
126720,2025-12-12,6,0
126730,2025-12-07,1,0
126730,2025-12-08,23,0
126730,2025-12-09,19,1
126730,2025-12-10,32,0
126730,2025-12-11,17,0
126730,2025-12-12,12,0
126730,2025-12-13,1,0
126880,2025-12-08,1,0
126880,2025-12-09,3,0
126880,2025-12-10,7,0
126880,2025-12-11,2,0
126880,2025-12-12,2,0
126880,2025-12-13,2,0
127120,2025-12-08,4,0
127120,2025-12-09,2,0
127120,2025-12-10,4,0
127120,2025-12-11,23,0
127120,2025-12-12,17,0
127120,2025-12-13,1,0
127980,2025-12-08,2,0
127980,2025-12-09,1,0
127980,2025-12-10,2,0
127980,2025-12-11,1,0
127980,2025-12-12,2,0
128540,2025-12-08,10,2
128540,2025-12-09,2,0
128540,2025-12-10,5,0
128540,2025-12-11,1,0
128540,2025-12-12,8,0
128540,2025-12-13,1,0
128660,2025-12-11,1,0
128820,2025-12-07,40,0
128820,2025-12-08,73,5
128820,2025-12-09,101,2
128820,2025-12-10,585,21
128820,2025-12-11,743,45
128820,2025-12-12,1267,47
128820,2025-12-13,133,1
128940,2025-12-07,4,0
128940,2025-12-08,36,0
128940,2025-12-09,20,0
128940,2025-12-10,18,0
128940,2025-12-11,58,0
128940,2025-12-12,38,1
128940,2025-12-13,3,0
129260,2025-12-08,2,0
129260,2025-12-09,1,0
129260,2025-12-10,1,0
129260,2025-12-12,1,0
129260,2025-12-13,1,0
129890,2025-12-07,3,1
129890,2025-12-08,39,1
129890,2025-12-09,17,1
129890,2025-12-10,16,0
129890,2025-12-11,27,0
129890,2025-12-12,39,0
129890,2025-12-13,3,0
129920,2025-12-08,56,2
129920,2025-12-09,15,0
129920,2025-12-10,4,0
129920,2025-12-11,2,0
129920,2025-12-12,4,0
130500,2025-12-10,2,0
130500,2025-12-11,3,1
130500,2025-12-13,1,0
130580,2025-12-11,1,0
130660,2025-12-08,1,0
130660,2025-12-09,3,0
130660,2025-12-10,2,0
130660,2025-12-11,2,0
130660,2025-12-12,7,0
130740,2025-12-08,2,0
130740,2025-12-11,1,0
130740,2025-12-12,1,0
131030,2025-12-08,1,0
131030,2025-12-09,5,0
131030,2025-12-10,2,0
131030,2025-12-11,4,0
131030,2025-12-12,3,0
131090,2025-12-10,1,0
131100,2025-12-10,1,0
131100,2025-12-11,1,0
131180,2025-12-08,1,0
131220,2025-12-09,2,0
131220,2025-12-10,1,0
131290,2025-12-07,1,0
131290,2025-12-08,2,0
131290,2025-12-09,3,0
131290,2025-12-10,3,0
131290,2025-12-12,3,0
131290,2025-12-13,1,0
131370,2025-12-07,1,0
131370,2025-12-08,2,0
131370,2025-12-09,4,0
131370,2025-12-10,3,0
131370,2025-12-11,3,0
131370,2025-12-12,1,0
131400,2025-12-07,1,0
131400,2025-12-08,4,0
131400,2025-12-09,4,0
131400,2025-12-10,3,0
131400,2025-12-11,3,0
131400,2025-12-12,2,0
131760,2025-12-07,1,0
131760,2025-12-08,1,0
131760,2025-12-10,5,0
131760,2025-12-11,2,0
131760,2025-12-12,2,0
131970,2025-12-07,2,0
131970,2025-12-08,2,0
131970,2025-12-09,1,0
131970,2025-12-10,5,0
131970,2025-12-11,4,1
131970,2025-12-12,7,0
131970,2025-12-13,1,0
133750,2025-12-09,1,0
133820,2025-12-08,6,0
133820,2025-12-09,2,0
133820,2025-12-10,1,0
133820,2025-12-11,2,0
133820,2025-12-12,1,0
134060,2025-12-08,1,0
134380,2025-12-11,1,0
134580,2025-12-08,2,0
134580,2025-12-09,1,0
134580,2025-12-10,4,0
134580,2025-12-11,1,0
134580,2025-12-12,2,0
134790,2025-12-11,1,0
136150,2025-12-07,2,0
136150,2025-12-08,2,0
136150,2025-12-09,6,0
136150,2025-12-10,3,0
136150,2025-12-11,4,0
136410,2025-12-08,2,0
136410,2025-12-09,2,0
136410,2025-12-10,1,0
136410,2025-12-11,1,0
136480,2025-12-08,1,0
136480,2025-12-09,2,0
136480,2025-12-10,2,0
136480,2025-12-11,175,14
136480,2025-12-12,56,2
136480,2025-12-13,2,0
136490,2025-12-08,2,0
136490,2025-12-09,6,0
136490,2025-12-10,3,0
136490,2025-12-11,7,1
136490,2025-12-12,6,0
136490,2025-12-13,2,0
136540,2025-12-08,1,0
136540,2025-12-10,1,0
136540,2025-12-12,1,0
137080,2025-12-07,1,0
137080,2025-12-08,3,0
137080,2025-12-09,1,0
137080,2025-12-10,3,1
137080,2025-12-11,2,0
137080,2025-12-12,1,0
137310,2025-12-07,5,0
137310,2025-12-08,9,0
137310,2025-12-09,15,0
137310,2025-12-10,20,0
137310,2025-12-11,16,0
137310,2025-12-12,13,0
137310,2025-12-13,5,0
137400,2025-12-07,2,0
137400,2025-12-08,44,0
137400,2025-12-09,32,0
137400,2025-12-10,40,0
137400,2025-12-11,18,0
137400,2025-12-12,13,0
137400,2025-12-13,15,2
137940,2025-12-09,1,0
137940,2025-12-10,1,0
137940,2025-12-11,2,0
137950,2025-12-13,1,0
138040,2025-12-07,1,0
138040,2025-12-08,25,0
138040,2025-12-09,17,0
138040,2025-12-10,27,0
138040,2025-12-11,45,0
138040,2025-12-12,31,0
138040,2025-12-13,4,0
138070,2025-12-07,1,0
138070,2025-12-08,1,0
138070,2025-12-09,1,0
138070,2025-12-11,2,0
138070,2025-12-12,1,0
138070,2025-12-13,1,0
138080,2025-12-08,4,0
138080,2025-12-10,1,0
138080,2025-12-11,11,0
138080,2025-12-12,4,0
138080,2025-12-13,1,0
138360,2025-12-08,10,0
138360,2025-12-09,3,1
138360,2025-12-10,4,0
138360,2025-12-11,3,0
138360,2025-12-12,14,0
138360,2025-12-13,3,0
138490,2025-12-07,1,0
138490,2025-12-08,13,0
138490,2025-12-09,9,1
138490,2025-12-10,10,0
138490,2025-12-11,9,0
138490,2025-12-12,12,0
138490,2025-12-13,3,0
138610,2025-12-07,2,0
138610,2025-12-08,45,2
138610,2025-12-09,85,1
138610,2025-12-10,509,11
138610,2025-12-11,217,2
138610,2025-12-12,144,2
138610,2025-12-13,27,0
138930,2025-12-07,3,0
138930,2025-12-08,1,0
138930,2025-12-09,1,0
138930,2025-12-10,1,0
138930,2025-12-11,1,0
138930,2025-12-12,2,0
139050,2025-12-12,2,0
139050,2025-12-13,1,0
139130,2025-12-07,1,0
139130,2025-12-08,2,0
139130,2025-12-09,1,0
139130,2025-12-10,5,0
139130,2025-12-11,9,0
139130,2025-12-12,2,0
139130,2025-12-13,3,0
139480,2025-12-07,17,0
139480,2025-12-08,39,0
139480,2025-12-09,49,0
139480,2025-12-10,43,1
139480,2025-12-11,81,0
139480,2025-12-12,57,0
139480,2025-12-13,14,0
139670,2025-12-08,5,0
139670,2025-12-09,7,0
139670,2025-12-10,12,1
139670,2025-12-11,9,0
139670,2025-12-12,5,0
139990,2025-12-10,1,0
139990,2025-12-12,1,0
140070,2025-12-12,1,0
140410,2025-12-07,15,0
140410,2025-12-08,90,0
140410,2025-12-09,57,1
140410,2025-12-10,57,1
140410,2025-12-11,69,0
140410,2025-12-12,119,1
140410,2025-12-13,14,1
140430,2025-12-07,9,0
140430,2025-12-08,44,5
140430,2025-12-09,43,5
140430,2025-12-10,48,12
140430,2025-12-11,35,7
140430,2025-12-12,18,0
140430,2025-12-13,6,0
140520,2025-12-10,4,0
140520,2025-12-13,1,0
140670,2025-12-07,4,0
140670,2025-12-08,24,1
140670,2025-12-09,10,1
140670,2025-12-10,16,1
140670,2025-12-11,13,1
140670,2025-12-12,11,0
140670,2025-12-13,5,0
140860,2025-12-08,6,0
140860,2025-12-09,10,0
140860,2025-12-10,10,0
140860,2025-12-11,11,0
140860,2025-12-12,29,0
140860,2025-12-13,3,0
141000,2025-12-08,5,0
141000,2025-12-09,2,0
141000,2025-12-10,4,0
141000,2025-12-11,3,0
141000,2025-12-12,1,0
141080,2025-12-07,5,0
141080,2025-12-08,11,0
141080,2025-12-09,15,0
141080,2025-12-10,32,0
141080,2025-12-11,30,2
141080,2025-12-12,85,2
141080,2025-12-13,3,0
142210,2025-12-08,23,3
142210,2025-12-09,12,0
142210,2025-12-10,5,0
142210,2025-12-11,2,0
142210,2025-12-12,6,0
142210,2025-12-13,2,0
142280,2025-12-11,3,1
142760,2025-12-08,1,0
142760,2025-12-09,1,0
142760,2025-12-11,3,0
143160,2025-12-08,6,0
143160,2025-12-09,4,0
143160,2025-12-10,6,0
143160,2025-12-11,2,0
143160,2025-12-12,3,0
143210,2025-12-07,1,0
143210,2025-12-09,1,0
143210,2025-12-12,1,0
143210,2025-12-13,4,0
143240,2025-12-09,1,0
143240,2025-12-10,2,0
143540,2025-12-09,2,0
143540,2025-12-10,4,0
143540,2025-12-11,1,0
143540,2025-12-12,2,0
144510,2025-12-08,11,1
144510,2025-12-09,8,0
144510,2025-12-10,7,0
144510,2025-12-11,20,1
144510,2025-12-12,14,1
144510,2025-12-13,4,0
144960,2025-12-07,2,0
144960,2025-12-08,5,0
144960,2025-12-09,8,0
144960,2025-12-10,2,0
144960,2025-12-11,8,0
144960,2025-12-12,11,0
144960,2025-12-13,2,1
145020,2025-12-07,7,0
145020,2025-12-08,16,0
145020,2025-12-09,24,1
145020,2025-12-10,25,1
145020,2025-12-11,32,1
145020,2025-12-12,25,0
145170,2025-12-07,1,0
145170,2025-12-08,4,0
145170,2025-12-09,1,0
145170,2025-12-10,2,0
145170,2025-12-11,1,0
145170,2025-12-12,1,0
145210,2025-12-08,7,1
145210,2025-12-09,2,0
145210,2025-12-10,2,0
145210,2025-12-11,11,1
145210,2025-12-12,1,0
145720,2025-12-07,4,0
145720,2025-12-08,8,0
145720,2025-12-09,10,0
145720,2025-12-10,14,0
145720,2025-12-11,21,1
145720,2025-12-12,24,0
145720,2025-12-13,9,0
145990,2025-12-07,1,0
145990,2025-12-08,3,0
145990,2025-12-09,3,0
145990,2025-12-10,5,0
145990,2025-12-11,4,0
145990,2025-12-12,6,0
146060,2025-12-09,1,0
146060,2025-12-12,2,0
146320,2025-12-08,3,0
146320,2025-12-09,1,0
146320,2025-12-11,3,0
146320,2025-12-12,1,0
147760,2025-12-09,1,0
147760,2025-12-10,1,0
147830,2025-12-07,1,0
147830,2025-12-08,2,0
147830,2025-12-09,6,0
147830,2025-12-10,4,0
147830,2025-12-11,16,1
147830,2025-12-12,10,1
147830,2025-12-13,1,0
148150,2025-12-08,2,0
148150,2025-12-09,2,0
148150,2025-12-10,3,0
148150,2025-12-11,2,0
148150,2025-12-12,2,0
148150,2025-12-13,1,0
148250,2025-12-08,4,0
148250,2025-12-09,5,0
148250,2025-12-10,4,0
148250,2025-12-11,2,0
148250,2025-12-12,3,0
148780,2025-12-07,1,0
148780,2025-12-08,6,0
148780,2025-12-09,2,0
148780,2025-12-10,8,0
148780,2025-12-11,1,0
148780,2025-12-12,5,0
148930,2025-12-08,1,0
148930,2025-12-09,1,0
148930,2025-12-11,2,0
148930,2025-12-12,1,0
148930,2025-12-13,1,0
149950,2025-12-08,1,0
149950,2025-12-11,1,0
149950,2025-12-12,3,0
149980,2025-12-12,1,0
150840,2025-12-08,1,0
150840,2025-12-09,2,0
150840,2025-12-11,2,0
150840,2025-12-12,1,0
150840,2025-12-13,1,0
150900,2025-12-11,1,0
151860,2025-12-08,3,0
151860,2025-12-09,3,0
151860,2025-12-10,5,0
151860,2025-12-11,10,0
151860,2025-12-12,10,0
153460,2025-12-08,1,0
153460,2025-12-12,2,0
153490,2025-12-07,1,0
153490,2025-12-09,1,0
153710,2025-12-08,5,0
153710,2025-12-09,5,0
153710,2025-12-10,5,0
153710,2025-12-11,2,0
153710,2025-12-12,2,0
154030,2025-12-08,1,0
154030,2025-12-09,1,0
154030,2025-12-10,4,0
154030,2025-12-11,2,0
154040,2025-12-08,2,0
155650,2025-12-08,1,0
155650,2025-12-10,1,0
155650,2025-12-12,2,0
155660,2025-12-07,3,0
155660,2025-12-09,1,0
155660,2025-12-11,2,0
155660,2025-12-12,1,0
156100,2025-12-07,3,0
156100,2025-12-08,13,1
156100,2025-12-09,6,0
156100,2025-12-10,13,1
156100,2025-12-11,12,2
156100,2025-12-12,11,1
158430,2025-12-07,1,0
158430,2025-12-08,6,1
158430,2025-12-09,11,1
158430,2025-12-10,10,0
158430,2025-12-11,11,0
158430,2025-12-12,16,0
159010,2025-12-11,1,0
159010,2025-12-12,1,0
159580,2025-12-09,1,0
159580,2025-12-10,3,0
159580,2025-12-11,1,0
159910,2025-12-08,2,0
159910,2025-12-09,2,0
159910,2025-12-10,2,0
159910,2025-12-11,1,0
159910,2025-12-12,2,0
160190,2025-12-07,3,0
160190,2025-12-08,26,0
160190,2025-12-09,47,2
160190,2025-12-10,15,0
160190,2025-12-11,20,0
160190,2025-12-12,21,1
160190,2025-12-13,9,0
160550,2025-12-08,1,0
160550,2025-12-09,3,0
160550,2025-12-10,3,0
160550,2025-12-11,1,0
160550,2025-12-12,3,0
160980,2025-12-09,1,0
160980,2025-12-10,1,0
160980,2025-12-11,7,0
160980,2025-12-12,3,0
160980,2025-12-13,1,0
161000,2025-12-07,3,0
161000,2025-12-08,16,0
161000,2025-12-09,17,0
161000,2025-12-10,19,1
161000,2025-12-11,17,0
161000,2025-12-12,20,0
161000,2025-12-13,2,0
161390,2025-12-07,2,0
161390,2025-12-08,7,0
161390,2025-12-09,4,0
161390,2025-12-10,3,1
161390,2025-12-11,9,0
161390,2025-12-12,12,1
161390,2025-12-13,3,0
161580,2025-12-07,4,0
161580,2025-12-08,26,0
161580,2025-12-09,81,1
161580,2025-12-10,61,1
161580,2025-12-11,83,0
161580,2025-12-12,47,0
161580,2025-12-13,4,0
161890,2025-12-08,10,0
161890,2025-12-09,9,0
161890,2025-12-10,20,0
161890,2025-12-11,25,1
161890,2025-12-12,22,0
161890,2025-12-13,4,0
162300,2025-12-07,1,0
162300,2025-12-11,2,0
162300,2025-12-12,3,0
163280,2025-12-08,106,5
163280,2025-12-09,37,2
163280,2025-12-10,27,0
163280,2025-12-11,19,0
163280,2025-12-12,36,1
163560,2025-12-09,3,0
163560,2025-12-11,1,0
163730,2025-12-07,5,0
163730,2025-12-08,18,1
163730,2025-12-09,22,0
163730,2025-12-10,23,1
163730,2025-12-11,28,1
163730,2025-12-12,25,0
163730,2025-12-13,1,0
166090,2025-12-08,6,0
166090,2025-12-09,8,0
166090,2025-12-10,6,0
166090,2025-12-11,8,0
166090,2025-12-12,10,1
166090,2025-12-13,2,0
166480,2025-12-07,4,0
166480,2025-12-08,39,0
166480,2025-12-09,41,0
166480,2025-12-10,291,16
166480,2025-12-11,85,4
166480,2025-12-12,45,0
166480,2025-12-13,11,0
168330,2025-12-07,12,3
168330,2025-12-08,19,0
168330,2025-12-09,54,1
168330,2025-12-10,13,0
168330,2025-12-11,7,0
168330,2025-12-12,4,0
168330,2025-12-13,2,0
168360,2025-12-08,1,0
168360,2025-12-09,4,0
168360,2025-12-10,1,0
168360,2025-12-11,7,0
168360,2025-12-12,1,0
169330,2025-12-08,1,0
169330,2025-12-10,2,0
169330,2025-12-12,1,0
170030,2025-12-07,1,0
170030,2025-12-08,2,0
170030,2025-12-09,1,0
170030,2025-12-11,15,0
170030,2025-12-12,3,0
170790,2025-12-07,1,0
170790,2025-12-08,5,0
170790,2025-12-09,2,0
170790,2025-12-10,3,0
170790,2025-12-11,8,0
170790,2025-12-12,7,0
170790,2025-12-13,1,0
170900,2025-12-08,9,0
170900,2025-12-09,11,0
170900,2025-12-10,13,0
170900,2025-12-11,24,0
170900,2025-12-12,8,1
170900,2025-12-13,1,0
170920,2025-12-08,1,0
170920,2025-12-09,6,0
170920,2025-12-10,1,0
170920,2025-12-12,3,0
171010,2025-12-07,2,0
171010,2025-12-08,8,0
171010,2025-12-09,48,0
171010,2025-12-10,14,0
171010,2025-12-11,4,0
171010,2025-12-12,4,0
171010,2025-12-13,1,0
171090,2025-12-08,8,0
171090,2025-12-09,16,0
171090,2025-12-10,13,0
171090,2025-12-11,9,0
171090,2025-12-12,10,0
171120,2025-12-10,1,0
171120,2025-12-11,1,0
172670,2025-12-10,1,0
172670,2025-12-11,5,1
172670,2025-12-12,4,0
173130,2025-12-07,1,0
173130,2025-12-08,5,0
173130,2025-12-09,9,0
173130,2025-12-10,6,0
173130,2025-12-11,6,1
173130,2025-12-12,6,0
173940,2025-12-09,1,0
174880,2025-12-09,1,0
174900,2025-12-07,5,0
174900,2025-12-08,55,1
174900,2025-12-09,41,0
174900,2025-12-10,27,3
174900,2025-12-11,23,0
174900,2025-12-12,11,0
174900,2025-12-13,5,0
175140,2025-12-07,1,0
175140,2025-12-08,2,0
175140,2025-12-09,2,0
175140,2025-12-10,2,0
175140,2025-12-11,2,0
175250,2025-12-07,1,0
175250,2025-12-08,4,0
175250,2025-12-09,2,0
175250,2025-12-10,2,0
175250,2025-12-11,3,0
175250,2025-12-12,2,0
175250,2025-12-13,1,0
175330,2025-12-08,1,0
175330,2025-12-12,3,0
176750,2025-12-08,1,0
176750,2025-12-09,3,0
176750,2025-12-10,1,0
176750,2025-12-11,3,0
176750,2025-12-12,1,0
177350,2025-12-07,1,0
177350,2025-12-08,4,1
177350,2025-12-09,3,0
177350,2025-12-10,7,0
177350,2025-12-11,12,0
177350,2025-12-12,5,0
177830,2025-12-09,1,0
177830,2025-12-12,2,0
177900,2025-12-08,4,0
177900,2025-12-09,2,0
177900,2025-12-10,2,0
177900,2025-12-11,3,0
177900,2025-12-12,3,0
177900,2025-12-13,1,0
178320,2025-12-07,2,0
178320,2025-12-08,33,1
178320,2025-12-09,31,0
178320,2025-12-10,41,1
178320,2025-12-11,58,0
178320,2025-12-12,28,0
178320,2025-12-13,3,0
178780,2025-12-08,3,0
178780,2025-12-09,2,0
178780,2025-12-12,5,0
178920,2025-12-07,1,0
178920,2025-12-08,18,0
178920,2025-12-09,17,0
178920,2025-12-10,15,0
178920,2025-12-11,9,0
178920,2025-12-12,27,0
178920,2025-12-13,2,0
179290,2025-12-08,5,0
179290,2025-12-09,3,0
179290,2025-12-10,2,0
179290,2025-12-11,4,0
179290,2025-12-12,10,0
179530,2025-12-07,1,0
179530,2025-12-08,1,0
179530,2025-12-09,1,0
179530,2025-12-10,3,0
179530,2025-12-12,3,0
179900,2025-12-08,4,0
179900,2025-12-09,12,0
179900,2025-12-10,4,0
179900,2025-12-11,4,0
179900,2025-12-12,9,0
180400,2025-12-07,1,0
180400,2025-12-08,18,0
180400,2025-12-09,8,0
180400,2025-12-10,7,0
180400,2025-12-11,14,0
180400,2025-12-12,16,0
180400,2025-12-13,5,0
180640,2025-12-07,4,0
180640,2025-12-08,14,0
180640,2025-12-09,22,0
180640,2025-12-10,17,0
180640,2025-12-11,13,0
180640,2025-12-12,293,17
180640,2025-12-13,37,3
181710,2025-12-07,3,0
181710,2025-12-08,15,1
181710,2025-12-09,7,0
181710,2025-12-10,7,0
181710,2025-12-11,8,0
181710,2025-12-12,3,1
181710,2025-12-13,2,0
182360,2025-12-08,11,0
182360,2025-12-09,6,1
182360,2025-12-10,4,0
182360,2025-12-11,7,0
182360,2025-12-12,5,0
182360,2025-12-13,1,0
182400,2025-12-07,3,0
182400,2025-12-08,5,0
182400,2025-12-09,2,0
182400,2025-12-10,4,0
182400,2025-12-11,2,0
182400,2025-12-12,2,0
183190,2025-12-09,1,0
183190,2025-12-11,67,0
183190,2025-12-12,29,0
183190,2025-12-13,1,0
183300,2025-12-07,1,0
183300,2025-12-08,7,0
183300,2025-12-09,4,0
183300,2025-12-10,8,0
183300,2025-12-11,20,0
183300,2025-12-12,14,0
183300,2025-12-13,4,0
183490,2025-12-08,3,0
183490,2025-12-09,2,0
183490,2025-12-10,7,0
183490,2025-12-11,5,0
183490,2025-12-12,15,1
184230,2025-12-08,2,0
184230,2025-12-09,2,0
184230,2025-12-10,1,0
184230,2025-12-11,3,0
185490,2025-12-08,8,0
185490,2025-12-09,9,0
185490,2025-12-10,1,0
185490,2025-12-11,3,0
185490,2025-12-12,3,0
185750,2025-12-08,5,0
185750,2025-12-09,2,0
185750,2025-12-10,2,0
185750,2025-12-11,8,0
185750,2025-12-12,3,0
186230,2025-12-08,1,0
186230,2025-12-09,2,0
186230,2025-12-11,4,1
186230,2025-12-12,4,0
186230,2025-12-13,1,0
187220,2025-12-09,2,0
187220,2025-12-10,3,0
187220,2025-12-11,2,0
187220,2025-12-12,5,0
187220,2025-12-13,1,0
187270,2025-12-08,1,0
187270,2025-12-09,1,0
187270,2025-12-10,2,0
187270,2025-12-11,1,0
187270,2025-12-12,1,0
187420,2025-12-09,1,0
187420,2025-12-11,1,0
187420,2025-12-12,1,0
187660,2025-12-07,11,0
187660,2025-12-08,49,1
187660,2025-12-09,75,4
187660,2025-12-10,146,3
187660,2025-12-11,35,0
187660,2025-12-12,43,0
187660,2025-12-13,3,0
187790,2025-12-07,8,0
187790,2025-12-08,31,1
187790,2025-12-09,23,0
187790,2025-12-10,47,0
187790,2025-12-11,35,0
187790,2025-12-12,28,0
187790,2025-12-13,6,0
187870,2025-12-08,1,0
187870,2025-12-09,7,0
187870,2025-12-10,8,0
187870,2025-12-11,2,0
187870,2025-12-12,5,0
187870,2025-12-13,1,0
188040,2025-12-08,2,0
188040,2025-12-09,1,0
188040,2025-12-10,2,0
188040,2025-12-11,1,0
188040,2025-12-12,5,0
188260,2025-12-09,1,0
188260,2025-12-10,1,0
188260,2025-12-11,3,0
189300,2025-12-07,1,0
189300,2025-12-08,9,0
189300,2025-12-09,16,0
189300,2025-12-10,11,0
189300,2025-12-11,24,0
189300,2025-12-12,25,0
189300,2025-12-13,6,0
189330,2025-12-07,1,0
189330,2025-12-08,2,0
189330,2025-12-09,2,0
189330,2025-12-11,1,0
189330,2025-12-12,2,0
189330,2025-12-13,1,0
189690,2025-12-08,1,0
189690,2025-12-09,1,0
189690,2025-12-10,1,0
189690,2025-12-11,2,0
189690,2025-12-12,1,0
189690,2025-12-13,1,0
189860,2025-12-09,1,0
189860,2025-12-12,2,0
189980,2025-12-08,1,0
189980,2025-12-10,3,0
189980,2025-12-11,2,0
190510,2025-12-08,1,0
190510,2025-12-11,2,0
190650,2025-12-12,1,0
190650,2025-12-13,1,0
191410,2025-12-08,3,0
191410,2025-12-09,1,0
191410,2025-12-10,3,0
191410,2025-12-11,56,2
191410,2025-12-12,22,4
191410,2025-12-13,2,1
191420,2025-12-07,1,0
191420,2025-12-08,11,0
191420,2025-12-09,4,0
191420,2025-12-10,5,0
191420,2025-12-11,1,0
191420,2025-12-12,7,0
191420,2025-12-13,1,0
192080,2025-12-07,1,0
192080,2025-12-08,16,0
192080,2025-12-09,4,0
192080,2025-12-10,8,0
192080,2025-12-11,10,0
192080,2025-12-12,9,0
192080,2025-12-13,1,0
192250,2025-12-08,1,0
192250,2025-12-09,2,0
192250,2025-12-11,1,0
192250,2025-12-12,4,0
192250,2025-12-13,1,0
192390,2025-12-10,2,0
192390,2025-12-11,1,0
192390,2025-12-12,2,0
